Trackingnumber,Edi name,Status name,Reason code,Scan date time,From Location Code,From Location Name,To Location Code,To Location Name
LZSGCN015429109,HYPASHIP,DBC,DBC08,27/01/2025 14:06:10,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015429253,HYPASHIP,DA0,,27/01/2025 09:34:55,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015429253,HYPASHIP,DBC,DBC09,27/01/2025 12:12:42,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015429364,HYPASHIP,DA0,,27/01/2025 10:14:03,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015429364,HYPASHIP,DBC,DBC08,27/01/2025 12:29:26,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015429451,HYPASHIP,DA0,,27/01/2025 09:49:23,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015429451,HYPASHIP,DBC,DBC08,27/01/2025 13:17:45,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015429536,HYPASHIP,DA0,,27/01/2025 10:22:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015429536,HYPASHIP,DBC,DBC08,27/01/2025 15:14:08,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015429588,HYPASHIP,DA0,,27/01/2025 09:56:12,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015429588,HYPASHIP,DBC,DBC09,27/01/2025 11:29:05,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015429799,HYPASHIP,DA0,,27/01/2025 09:35:09,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015429799,HYPASHIP,DBC,DBC08,27/01/2025 17:08:24,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015429851,HYPASHIP,DA0,,27/01/2025 09:07:07,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
LZSGCN015429851,HYPASHIP,DBC,DBC08,27/01/2025 14:35:50,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base
LZSGCN015430079,HYPASHIP,DA0,,27/01/2025 10:01:51,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015430079,HYPASHIP,DBC,DBC08,27/01/2025 12:08:10,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015430151,HYPASHIP,DA0,,27/01/2025 09:41:10,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015430151,HYPASHIP,DBC,DBC09,27/01/2025 13:58:35,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015430203,HYPASHIP,DA0,,27/01/2025 09:54:20,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015430203,HYPASHIP,DBC,DBC08,27/01/2025 14:07:12,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015430510,HYPASHIP,DA0,,27/01/2025 09:21:33,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015430510,HYPASHIP,DBC,DBC09,27/01/2025 14:16:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015430657,HYPASHIP,DA0,,27/01/2025 09:02:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015430657,HYPASHIP,DBC,DBC08,27/01/2025 14:40:34,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015430691,HYPASHIP,DA0,,27/01/2025 10:10:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015430691,HYPASHIP,DBC,DBC08,27/01/2025 14:32:01,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015431101,HYPASHIP/0099999A,DA0,,27/01/2025 10:12:48,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015431101,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:41:29,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015431282,HYPASHIP,DA0,,27/01/2025 10:14:59,DBKLD,Kallang Basin Delivery Base,DBKLD,Kallang Basin Delivery Base
LZSGCN015431282,HYPASHIP,DBC,DBC09,27/01/2025 14:38:43,DBKLD,Kallang Basin Delivery Base,DBKLD,Kallang Basin Delivery Base
LZSGCN015431450,HYPASHIP,DA0,,27/01/2025 10:03:17,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015431450,HYPASHIP,DBC,DBC09,27/01/2025 16:18:04,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015431481,HYPASHIP/0099999A,DA0,,27/01/2025 09:59:18,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015431481,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:14:43,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015432801,HYPASHIP,DA0,,27/01/2025 10:06:34,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015432801,HYPASHIP,DBC,DBC09,27/01/2025 13:28:33,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015433471,HYPASHIP,DA0,,27/01/2025 09:31:39,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015433471,HYPASHIP,DBC,DBC09,27/01/2025 11:13:53,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015433613,HYPASHIP,DA0,,27/01/2025 10:21:22,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
LZSGCN015433613,HYPASHIP,DBC,DBC08,27/01/2025 11:57:41,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base
LZSGCN015433719,HYPASHIP/0099999A,DA0,,27/01/2025 09:34:23,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015433719,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:31:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015434073,HYPASHIP,DA0,,27/01/2025 10:00:32,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015434073,HYPASHIP,DBC,DBC08,27/01/2025 14:57:04,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015434193,HYPASHIP/0099999A,DA0,,27/01/2025 08:34:06,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015434193,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 17:53:01,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015434531,HYPASHIP/0099999A,DA0,,27/01/2025 10:17:44,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015434531,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:33:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015435090,HYPASHIP,DA0,,27/01/2025 09:10:06,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015435090,HYPASHIP,DBC,DBC08,27/01/2025 13:58:23,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015436161,HYPASHIP/0099999A,DA0,,27/01/2025 10:21:53,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015436161,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:00:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015436161,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:03:07,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015436365,HYPASHIP,DA0,,27/01/2025 10:09:01,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015436365,HYPASHIP,DBC,DBC09,27/01/2025 16:16:40,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015436422,HYPASHIP,DA0,,27/01/2025 09:46:59,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015436422,HYPASHIP,DBC,DBC08,27/01/2025 14:23:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015436639,HYPASHIP/0099999A,DA0,,27/01/2025 09:18:22,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015436639,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:32:52,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015436731,HYPASHIP,DA0,,27/01/2025 12:43:53,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015436731,HYPASHIP,DBC,DBC08,27/01/2025 12:58:05,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base
LZSGCN015437004,HYPASHIP,DA0,,27/01/2025 10:08:16,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015437004,HYPASHIP,DBC,DBC08,27/01/2025 16:15:46,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015437064,HYPASHIP,DA0,,27/01/2025 09:57:20,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015437064,HYPASHIP,DBC,DBC08,27/01/2025 12:13:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015438195,HYPASHIP,DA0,,27/01/2025 09:53:06,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015438195,HYPASHIP,DBC,DBC08,27/01/2025 16:13:47,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015438275,HYPASHIP,DA0,,27/01/2025 11:41:26,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015438275,HYPASHIP,DBC,DBC08,27/01/2025 14:59:54,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base
LZSGCN015438282,HYPASHIP/0099999A,DA0,,27/01/2025 09:38:44,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015438282,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 18:55:05,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015438479,HYPASHIP,DA0,,27/01/2025 09:44:57,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015438479,HYPASHIP,DBC,DBC08,27/01/2025 19:39:52,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015438556,HYPASHIP,DA0,,27/01/2025 09:15:37,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015438556,HYPASHIP,DBC,DBC08,27/01/2025 11:44:07,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015438651,HYPASHIP,DA0,,27/01/2025 10:55:27,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015438651,HYPASHIP,DBC,DBC08,27/01/2025 12:09:23,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015439332,HYPASHIP,DA0,,27/01/2025 08:59:37,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015439332,HYPASHIP,DBC,DBC08,27/01/2025 10:35:05,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015439902,HYPASHIP/0099999A,DA0,,27/01/2025 10:12:30,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015439902,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:05:53,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base
LZSGCN015441278,HYPASHIP/0099999A,DA0,,27/01/2025 10:14:13,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015441278,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:38:34,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015441799,HYPASHIP,DA0,,27/01/2025 10:28:09,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015441799,HYPASHIP,DBC,DBC08,27/01/2025 12:04:33,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015442304,HYPASHIP/0099999A,DA0,,27/01/2025 09:36:36,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015442304,HYPASHIP/0099999A,DA1,,27/01/2025 17:13:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015442304,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:15:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base
LZSGCN015444468,HYPASHIP/0099999A,DA0,,27/01/2025 10:03:47,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
LZSGCN015444468,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 17:21:15,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base
LZSGCN015444469,HYPASHIP/0099999A,DA0,,27/01/2025 10:00:31,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015444469,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:06:53,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015445603,HYPASHIP/0099999A,DA0,,27/01/2025 10:27:40,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015445603,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:58:34,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015447046,HYPASHIP/0099999A,DA0,,27/01/2025 09:56:02,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015447046,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:42:33,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015447257,HYPASHIP/0099999A,DA0,,27/01/2025 09:02:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015447257,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:21:25,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015447565,HYPASHIP/0099999A,DA0,,27/01/2025 10:16:32,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015447565,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:40:51,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015447851,HYPASHIP/0099999A,DA0,,27/01/2025 09:58:34,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015447851,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:13:14,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base
LZSGCN015448103,HYPASHIP/0099999A,DA0,,27/01/2025 10:30:37,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015448103,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:14:10,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015448165,HYPASHIP/0099999A,DA0,,27/01/2025 12:30:58,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
LZSGCN015448165,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:28:25,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base
LZSGCN015448410,HYPASHIP/0099999A,DA0,,27/01/2025 10:01:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
LZSGCN015448410,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 13:09:18,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base
LZSGCN015449153,HYPASHIP/0099999A,DA0,,27/01/2025 09:55:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015449153,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:47:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015450835,HYPASHIP/0099999A,DA0,,27/01/2025 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015450835,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:17:13,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base
LZSGCN015450990,HYPASHIP/0099999A,DA0,,27/01/2025 11:07:27,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015450990,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:27:19,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015451704,HYPASHIP/0099999A,DA0,,27/01/2025 10:22:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015451704,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:55:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015451978,HYPASHIP/0099999A,DA0,,27/01/2025 09:36:56,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015451978,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:23:30,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base
LZSGCN015452958,HYPASHIP/0099999A,DA0,,27/01/2025 10:14:35,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015452958,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:24:27,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015453930,HYPASHIP/0099999A,DA0,,27/01/2025 11:03:35,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015453930,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:49:21,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015454996,HYPASHIP/0099999A,DA0,,27/01/2025 08:05:42,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015454996,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:26:17,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015455465,HYPASHIP/0099999A,DA0,,27/01/2025 10:57:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015455465,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:04:52,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015456248,HYPASHIP/0099999A,DA0,,27/01/2025 09:23:32,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015456248,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:27:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base
LZSGCN015457314,HYPASHIP/0099999A,DA0,,27/01/2025 09:11:34,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015457314,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:22:34,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015458496,HYPASHIP/0099999A,DA0,,27/01/2025 10:08:30,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
LZSGCN015458496,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 10:59:49,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base
LZSGCN015458836,HYPASHIP/0099999A,DA0,,27/01/2025 10:07:34,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
LZSGCN015458836,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:40:02,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base
LZSGCN015460553,HYPASHIP/0099999A,DA0,,27/01/2025 09:50:25,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015460553,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:55:54,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base
LZSGCN015461520,HYPASHIP/0099999A,DA0,,27/01/2025 09:29:21,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015461520,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:09:38,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base
LZSGCN015461540,HYPASHIP/0099999A,DA0,,27/01/2025 10:03:07,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015461540,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:05:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015461639,HYPASHIP/0099999A,DA0,,27/01/2025 11:21:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015461639,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:55:44,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015461756,HYPASHIP/0099999A,DA0,,27/01/2025 10:01:05,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015461756,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:15:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base
LZSGCN015462428,HYPASHIP/0099999A,DA0,,27/01/2025 11:47:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015462428,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 14:21:09,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015462580,HYPASHIP/0099999A,DA0,,27/01/2025 08:40:29,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015462580,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:18:37,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base
LZSGCN015462688,HYPASHIP/0099999A,DA0,,27/01/2025 11:26:50,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015462688,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 12:08:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463459,HYPASHIP/0099999A,DA0,,27/01/2025 09:28:45,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463459,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:12:29,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463504,HYPASHIP/0099999A,DA0,,27/01/2025 09:17:26,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015463504,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 16:44:19,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base
LZSGCN015463529,HYPASHIP/0099999A,DA0,,27/01/2025 09:52:47,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015463529,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 11:56:10,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base
LZSGCN015463560,HYPASHIP/0099999A,DA0,,27/01/2025 08:58:04,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015463560,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:40:44,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base
LZSGCN015463587,HYPASHIP/0099999A,DA0,,27/01/2025 09:29:50,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015463587,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 10:09:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
LZSGCN015463648,HYPASHIP/0099999A,DA0,,27/01/2025 09:46:35,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZSGCN015463648,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 12:58:49,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base
LZSGCN015463672,HYPASHIP/0099999A,DA0,,27/01/2025 09:23:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463672,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:19:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463708,HYPASHIP/0099999A,DA0,,27/01/2025 10:08:53,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015463708,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:44:01,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base
LZSGCN015463816,HYPASHIP/0099999A,DA0,,27/01/2025 09:55:20,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463816,HYPASHIP/0099999A,DBC,DBC09,27/01/2025 18:28:14,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base
LZSGCN015463914,HYPASHIP/0099999A,DA0,,27/01/2025 09:42:57,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015463914,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 15:08:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base
LZSGCN015463962,HYPASHIP/0099999A,DA0,,27/01/2025 08:11:44,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015463962,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 17:15:43,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base
LZSGCN015463996,HYPASHIP/0099999A,DA0,,27/01/2025 09:21:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015463996,HYPASHIP/0099999A,DBC,DBC08,27/01/2025 13:32:01,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base
LZSGCN015464058,HYPASHIP/0099999A,DA0,,27/01/2025 09:31:15,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base
