"ItemID","ItemNo","Status","ReasonCode","status_code_id","status_date","FromLocationCode","FromLocationName","ToLocationCode","ToLocationName","CustAccNum",
201,LZSGCN015430203,UA,,,1/27/25 09:54:20,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
202,LZSGCN015430203,FD,96,,1/27/25 14:07:12,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
203,LZSGCN015430510,UA,,,1/27/25 09:21:33,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
204,LZSGCN015430510,FD,98,,1/27/25 14:16:31,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
205,LZSGCN015430657,UA,,,1/27/25 09:02:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
206,LZSGCN015430657,FD,96,,1/27/25 14:40:34,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
207,LZSGCN015430691,UA,,,1/27/25 10:10:02,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
208,LZSGCN015430691,FD,96,,1/27/25 14:32:01,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
209,LZSGCN015431101,UA,,,1/27/25 10:12:48,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
210,LZSGCN015431101,FD,96,,1/27/25 17:41:29,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
211,LZSGCN015431282,UA,,,1/27/25 10:14:59,DBKLD,Kallang Basin Delivery Base,DBKLD,Kallang Basin Delivery Base,,
212,LZSGCN015431282,FD,98,,1/27/25 14:38:43,DBKLD,Kallang Basin Delivery Base,DBKLD,Kallang Basin Delivery Base,,
213,LZSGCN015431450,UA,,,1/27/25 10:03:17,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
214,LZSGCN015431450,FD,98,,1/27/25 16:18:04,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
215,LZSGCN015431481,UA,,,1/27/25 09:59:18,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
216,LZSGCN015431481,FD,96,,1/27/25 16:14:43,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
217,LZSGCN015432801,UA,,,1/27/25 10:06:34,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
218,LZSGCN015432801,FD,98,,1/27/25 13:28:33,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
219,LZSGCN015433471,UA,,,1/27/25 09:31:39,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
220,LZSGCN015433471,FD,98,,1/27/25 11:13:53,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
221,LZSGCN015433613,UA,,,1/27/25 10:21:22,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
222,LZSGCN015433613,FD,96,,1/27/25 11:57:41,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
223,LZSGCN015433719,UA,,,1/27/25 09:34:23,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
224,LZSGCN015433719,FD,96,,1/27/25 12:31:47,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
225,LZSGCN015434073,UA,,,1/27/25 10:00:32,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
226,LZSGCN015434073,FD,96,,1/27/25 14:57:04,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
227,LZSGCN015434193,UA,,,1/27/25 08:34:06,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
228,LZSGCN015434193,FD,98,,1/27/25 17:53:01,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
229,LZSGCN015434531,UA,,,1/27/25 10:17:44,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
230,LZSGCN015434531,FD,96,,1/27/25 11:33:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
231,LZSGCN015435090,UA,,,1/27/25 09:10:06,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
232,LZSGCN015435090,FD,96,,1/27/25 13:58:23,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
233,LZSGCN015436161,UA,,,1/27/25 10:21:53,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
234,LZSGCN015436161,FD,96,,1/27/25 12:00:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
235,LZSGCN015436161,FD,98,,1/27/25 12:03:07,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
236,LZSGCN015436365,UA,,,1/27/25 10:09:01,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
237,LZSGCN015436365,FD,98,,1/27/25 16:16:40,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
238,LZSGCN015436422,UA,,,1/27/25 09:46:59,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
239,LZSGCN015436422,FD,96,,1/27/25 14:23:30,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
240,LZSGCN015436639,UA,,,1/27/25 09:18:22,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
241,LZSGCN015436639,FD,96,,1/27/25 15:32:52,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
242,LZSGCN015436731,UA,,,1/27/25 12:43:53,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
243,LZSGCN015436731,FD,96,,1/27/25 12:58:05,DBBPD,Bukit Panjang Delivery Base,DBBPD,Bukit Panjang Delivery Base,,
244,LZSGCN015437004,UA,,,1/27/25 10:08:16,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
245,LZSGCN015437004,FD,96,,1/27/25 16:15:46,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
246,LZSGCN015437064,UA,,,1/27/25 09:57:20,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
247,LZSGCN015437064,FD,96,,1/27/25 12:13:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
248,LZSGCN015438195,UA,,,1/27/25 09:53:06,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
249,LZSGCN015438195,FD,96,,1/27/25 16:13:47,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
250,LZSGCN015438275,UA,,,1/27/25 11:41:26,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
251,LZSGCN015438275,FD,96,,1/27/25 14:59:54,DBMPD,Macpherson Road Delivery Base,DBMPD,Macpherson Road Delivery Base,,
252,LZSGCN015438282,UA,,,1/27/25 09:38:44,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
253,LZSGCN015438282,FD,96,,1/27/25 18:55:05,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
254,LZSGCN015438479,UA,,,1/27/25 09:44:57,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
255,LZSGCN015438479,FD,96,,1/27/25 19:39:52,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
256,LZSGCN015438556,UA,,,1/27/25 09:15:37,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
257,LZSGCN015438556,FD,96,,1/27/25 11:44:07,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
258,LZSGCN015438651,UA,,,1/27/25 10:55:27,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
259,LZSGCN015438651,FD,96,,1/27/25 12:09:23,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
260,LZSGCN015439332,UA,,,1/27/25 08:59:37,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
261,LZSGCN015439332,FD,96,,1/27/25 10:35:05,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
262,LZSGCN015439902,UA,,,1/27/25 10:12:30,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
263,LZSGCN015439902,FD,96,,1/27/25 12:05:53,DBKAD,Katong Delivery Base,DBKAD,Katong Delivery Base,,
264,LZSGCN015441278,UA,,,1/27/25 10:14:13,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
265,LZSGCN015441278,FD,96,,1/27/25 12:38:34,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
266,LZSGCN015441799,UA,,,1/27/25 10:28:09,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
267,LZSGCN015441799,FD,96,,1/27/25 12:04:33,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
268,LZSGCN015442304,UA,,,1/27/25 09:36:36,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
269,LZSGCN015442304,UA,,,1/27/25 17:13:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
270,LZSGCN015442304,FD,96,,1/27/25 17:15:16,DBWDD,Woodlands Delivery Base,DBWDD,Woodlands Delivery Base,,
271,LZSGCN015444468,UA,,,1/27/25 10:03:47,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
272,LZSGCN015444468,FD,98,,1/27/25 17:21:15,DBGYD,Geylang Delivery Base,DBGYD,Geylang Delivery Base,,
273,LZSGCN015444469,UA,,,1/27/25 10:00:31,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
274,LZSGCN015444469,FD,96,,1/27/25 16:06:53,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
275,LZSGCN015445603,UA,,,1/27/25 10:27:40,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
276,LZSGCN015445603,FD,96,,1/27/25 15:58:34,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
277,LZSGCN015447046,UA,,,1/27/25 09:56:02,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
278,LZSGCN015447046,FD,96,,1/27/25 14:42:33,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
279,LZSGCN015447257,UA,,,1/27/25 09:02:22,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
280,LZSGCN015447257,FD,98,,1/27/25 13:21:25,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
281,LZSGCN015447565,UA,,,1/27/25 10:16:32,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
282,LZSGCN015447565,FD,96,,1/27/25 14:40:51,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
283,LZSGCN015447851,UA,,,1/27/25 09:58:34,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
284,LZSGCN015447851,FD,96,,1/27/25 14:13:14,DBPPD,Pasir Panjang Delivery Base,DBPPD,Pasir Panjang Delivery Base,,
285,LZSGCN015448103,UA,,,1/27/25 10:30:37,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
286,LZSGCN015448103,FD,98,,1/27/25 13:14:10,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
287,LZSGCN015448165,UA,,,1/27/25 12:30:58,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
288,LZSGCN015448165,FD,96,,1/27/25 15:28:25,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
289,LZSGCN015448410,UA,,,1/27/25 10:01:56,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
290,LZSGCN015448410,FD,98,,1/27/25 13:09:18,DBRBS,Robinson Delivery Base,DBRBS,Robinson Delivery Base,,
291,LZSGCN015449153,UA,,,1/27/25 09:55:27,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
292,LZSGCN015449153,FD,96,,1/27/25 14:47:17,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
293,LZSGCN015450835,UA,,,1/27/25 08:50:33,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
294,LZSGCN015450835,FD,96,,1/27/25 16:17:13,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
295,LZSGCN015450990,UA,,,1/27/25 11:07:27,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
296,LZSGCN015450990,FD,96,,1/27/25 11:27:19,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
297,LZSGCN015451704,UA,,,1/27/25 10:22:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
298,LZSGCN015451704,FD,96,,1/27/25 14:55:36,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
299,LZSGCN015451978,UA,,,1/27/25 09:36:56,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
300,LZSGCN015451978,FD,96,,1/27/25 11:23:30,DBTED,Telok Blangah Delivery Base,DBTED,Telok Blangah Delivery Base,,
301,LZSGCN015452958,UA,,,1/27/25 10:14:35,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
302,LZSGCN015452958,FD,96,,1/27/25 13:24:27,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
303,LZSGCN015453930,UA,,,1/27/25 11:03:35,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
304,LZSGCN015453930,FD,96,,1/27/25 17:49:21,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
305,LZSGCN015454996,UA,,,1/27/25 08:05:42,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
306,LZSGCN015454996,FD,96,,1/27/25 12:26:17,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
307,LZSGCN015455465,UA,,,1/27/25 10:57:00,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
308,LZSGCN015455465,FD,96,,1/27/25 16:04:52,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
309,LZSGCN015456248,UA,,,1/27/25 09:23:32,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
310,LZSGCN015456248,FD,96,,1/27/25 11:27:33,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
311,LZSGCN015457314,UA,,,1/27/25 09:11:34,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
312,LZSGCN015457314,FD,96,,1/27/25 14:22:34,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
313,LZSGCN015458496,UA,,,1/27/25 10:08:30,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
314,LZSGCN015458496,FD,96,,1/27/25 10:59:49,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
315,LZSGCN015458836,UA,,,1/27/25 10:07:34,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base,,
316,LZSGCN015458836,FD,96,,1/27/25 14:40:02,DBJED,Jurong East Delivery Base,DBJED,Jurong East Delivery Base,,
317,LZSGCN015460553,UA,,,1/27/25 09:50:25,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
318,LZSGCN015460553,FD,96,,1/27/25 12:55:54,DBTHD,Thomson Road Delivery Base,DBTHD,Thomson Road Delivery Base,,
319,LZSGCN015461520,UA,,,1/27/25 09:29:21,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
320,LZSGCN015461520,FD,96,,1/27/25 13:09:38,DBCHI,Changi Delivery Base,DBCHI,Changi Delivery Base,,
321,LZSGCN015461540,UA,,,1/27/25 10:03:07,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
322,LZSGCN015461540,FD,96,,1/27/25 13:05:41,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
323,LZSGCN015461639,UA,,,1/27/25 11:21:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
324,LZSGCN015461639,FD,96,,1/27/25 11:55:44,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
325,LZSGCN015461756,UA,,,1/27/25 10:01:05,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
326,LZSGCN015461756,FD,96,,1/27/25 14:15:29,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
327,LZSGCN015462428,UA,,,1/27/25 11:47:20,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
328,LZSGCN015462428,FD,96,,1/27/25 14:21:09,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
329,LZSGCN015462580,UA,,,1/27/25 08:40:29,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
330,LZSGCN015462580,FD,96,,1/27/25 12:18:37,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
331,LZSGCN015462688,UA,,,1/27/25 11:26:50,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
332,LZSGCN015462688,FD,96,,1/27/25 12:08:00,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
333,LZSGCN015463459,UA,,,1/27/25 09:28:45,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
334,LZSGCN015463459,FD,96,,1/27/25 11:12:29,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
335,LZSGCN015463504,UA,,,1/27/25 09:17:26,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
336,LZSGCN015463504,FD,96,,1/27/25 16:44:19,DBTMP,Tampines Delivery Base,DBTMP,Tampines Delivery Base,,
337,LZSGCN015463529,UA,,,1/27/25 09:52:47,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
338,LZSGCN015463529,FD,96,,1/27/25 11:56:10,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
339,LZSGCN015463560,UA,,,1/27/25 08:58:04,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
340,LZSGCN015463560,FD,98,,1/27/25 12:40:44,DBAKD,Ang Mo Kio Central Delivery Base,DBAKD,Ang Mo Kio Central Delivery Base,,
341,LZSGCN015463587,UA,,,1/27/25 09:29:50,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
342,LZSGCN015463587,FD,96,,1/27/25 10:09:58,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
343,LZSGCN015463648,UA,,,1/27/25 09:46:35,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
344,LZSGCN015463648,FD,98,,1/27/25 12:58:49,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
345,LZSGCN015463672,UA,,,1/27/25 09:23:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
346,LZSGCN015463672,FD,96,,1/27/25 17:19:31,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
347,LZSGCN015463708,UA,,,1/27/25 10:08:53,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
348,LZSGCN015463708,FD,96,,1/27/25 15:44:01,DBTLD,Tanglin Delivery Base,DBTLD,Tanglin Delivery Base,,
349,LZSGCN015463816,UA,,,1/27/25 09:55:20,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
350,LZSGCN015463816,FD,98,,1/27/25 18:28:14,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
351,LZSGCN015463914,UA,,,1/27/25 09:42:57,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
352,LZSGCN015463914,FD,96,,1/27/25 15:08:35,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
353,LZSGCN015463962,UA,,,1/27/25 08:11:44,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
354,LZSGCN015463962,FD,96,,1/27/25 17:15:43,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
355,LZSGCN015463996,UA,,,1/27/25 09:21:52,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
356,LZSGCN015463996,FD,96,,1/27/25 13:32:01,DBJKD,Jalan Kayu Delivery Base,DBJKD,Jalan Kayu Delivery Base,,
357,LZSGCN015464058,UA,,,1/27/25 09:31:15,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
358,LZSGCN015464058,FD,96,,1/27/25 12:36:56,DBBLD,Boon Lay Delivery Base,DBBLD,Boon Lay Delivery Base,,
359,LZSGCN015464127,UA,,,1/27/25 09:42:57,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
360,LZSGCN015464127,FD,96,,1/27/25 14:12:47,DBTBD,Tiong Bahru Delivery Base,DBTBD,Tiong Bahru Delivery Base,,
361,LZSGCN015464243,UA,,,1/27/25 09:33:29,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
362,LZSGCN015464243,FD,96,,1/27/25 14:22:03,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
363,LZSGCN015464266,UA,,,1/27/25 08:49:58,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
364,LZSGCN015464266,FD,96,,1/27/25 14:49:16,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
365,LZSGCN015464502,UA,,,1/27/25 09:40:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
366,LZSGCN015464502,FD,96,,1/27/25 13:42:12,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
367,LZSGCN015464958,UA,,,1/27/25 08:07:27,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
368,LZSGCN015464958,FD,96,,1/27/25 17:00:27,DBMND,Marine Parade Delivery Base,DBMND,Marine Parade Delivery Base,,
369,LZSGCN015464994,UA,,,1/27/25 09:08:53,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
370,LZSGCN015464994,FD,98,,1/27/25 12:39:35,DBUBD,Ubi Delivery Base,DBUBD,Ubi Delivery Base,,
371,LZSGCN015464999,UA,,,1/27/25 10:10:05,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
372,LZSGCN015464999,FD,98,,1/27/25 14:38:51,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
373,LZSGCN015465090,UA,,,1/27/25 09:53:26,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
374,LZSGCN015465090,FD,96,,1/27/25 14:51:41,DBTWD,Towner Delivery Base,DBTWD,Towner Delivery Base,,
375,LZSGCN015465126,UA,,,1/27/25 09:41:22,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
376,LZSGCN015465126,FD,96,,1/27/25 11:25:48,DBBDD,Bedok Central Delivery Base,DBBDD,Bedok Central Delivery Base,,
377,LZSGCN015465172,UA,,,1/27/25 09:45:54,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
378,LZSGCN015465172,FD,96,,1/27/25 11:53:30,DBBTD,Bukit Timah Delivery Base,DBBTD,Bukit Timah Delivery Base,,
379,LZSGCN015465274,UA,,,1/27/25 09:39:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
380,LZSGCN015465274,FD,96,,1/27/25 16:29:16,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
381,LZSGCN015467162,UA,,,1/27/25 10:10:06,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
382,LZSGCN015467162,FD,98,,1/27/25 12:33:44,DBBBD,Bras Basah Delivery Base,DBBBD,Bras Basah Delivery Base,,
383,LZSGCN015467274,UA,,,1/27/25 10:20:49,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
384,LZSGCN015467274,FD,96,,1/27/25 14:35:15,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
385,LZSGCN015467382,UA,,,1/27/25 09:41:24,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
386,LZSGCN015467382,FD,96,,1/27/25 13:36:28,DBJRD,Jurong Town Delivery Base,DBJRD,Jurong Town Delivery Base,,
387,LZSGCN015467403,UA,,,1/27/25 09:23:32,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
388,LZSGCN015467403,FD,96,,1/27/25 16:15:20,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
389,LZSGCN015467483,UA,,,1/27/25 09:26:36,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
390,LZSGCN015467483,FD,96,,1/27/25 11:24:14,DBCMD,Clementi Delivery Base,DBCMD,Clementi Delivery Base,,
391,LZSGCN015467502,UA,,,1/27/25 09:18:14,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
392,LZSGCN015467502,FD,96,,1/27/25 17:41:15,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
393,LZSGCN015468105,UA,,,1/27/25 09:28:46,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
394,LZSGCN015468105,FD,96,,1/27/25 13:23:21,DBPLD,Paya Lebar Delivery Base,DBPLD,Paya Lebar Delivery Base,,
395,LZSGCN015468259,UA,,,1/27/25 10:07:43,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
396,LZSGCN015468259,FD,96,,1/27/25 14:28:23,DBSWD,Sembawang Delivery Base,DBSWD,Sembawang Delivery Base,,
397,LZSGCN015468460,UA,,,1/27/25 10:03:31,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
398,LZSGCN015468460,FD,96,,1/27/25 18:03:55,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
399,LZSGCN015468460,FD,98,,1/27/25 18:04:33,DBFRD,Farrer Delivery Base,DBFRD,Farrer Delivery Base,,
400,LZSGCN015469205,UA,,,1/27/25 08:49:58,DBSGD,Serangoon Garden Delivery Base,DBSGD,Serangoon Garden Delivery Base,,
